"","Spread","Over.Under","home_min_points_scored","home_max_points_scored","home_avg_points_scored","home_min_points_allowed","home_max_points_allowed","home_avg_points_allowed","home_min_yards","home_max_yards","home_avg_yards","home_min_pass_yds","home_max_pass_yds","home_avg_pass_yds","home_min_rush_yds","home_max_rush_yds","home_avg_rush_yds","home_min_turno","home_max_turno","home_avg_turno","home_min_yards_allowed","home_max_yards_allowed","home_avg_yards_allowed","home_min_pass_yds_allowed","home_max_pass_yds_allowed","home_avg_pass_yds_allowed","home_min_rush_yds_allowed","home_max_rush_yds_allowed","home_avg_rush_yds_allowed","home_min_turno_forced","home_max_turno_forced","home_avg_turno_forced","home_redzone_pct","home_redzone_pct_allowed","home_pct_drives_score","home_pct_drives_score_allowed","home_pct_drives_to","home_pct_drives_to_forced","away_year","away_min_points_scored","away_max_points_scored","away_avg_points_scored","away_min_points_allowed","away_max_points_allowed","away_avg_points_allowed","away_min_yards","away_max_yards","away_avg_yards","away_min_pass_yds","away_max_pass_yds","away_avg_pass_yds","away_min_rush_yds","away_max_rush_yds","away_avg_rush_yds","away_min_turno","away_max_turno","away_avg_turno","away_min_yards_allowed","away_max_yards_allowed","away_avg_yards_allowed","away_min_pass_yds_allowed","away_max_pass_yds_allowed","away_avg_pass_yds_allowed","away_min_rush_yds_allowed","away_max_rush_yds_allowed","away_avg_rush_yds_allowed","away_min_turno_forced","away_max_turno_forced","away_avg_turno_forced","away_redzone_pct","away_redzone_pct_allowed","away_pct_drives_score","away_pct_drives_score_allowed","away_pct_drives_to","away_pct_drives_to_forced","favorite","over","dome","home_score","away_score","total_score"
"1",-3,55,9,43,28.5263157894737,9,40,22.8421052631579,268,543,414.736842105263,185,456,301.947368421053,36,245,112.789473684211,NA,NA,1.33333333333333,206,490,354.947368421053,70,346,231.78947368421,60,185,123.157894736842,1,4,1.5625,61,76.6,47.9,36.1,9.2,13,2020,16,56,29.9473684210526,3,42,23.1578947368421,206,534,385.421052631579,122,411,281.210526315789,32,190,104.210526315789,1,3,1.64285714285714,191,478,362.684210526316,56,384,239.473684210526,47,245,123.210526315789,1,4,1.86666666666667,61.8,65.5,49.4,39.4,11.8,15.3,1,1,0,38,24,62
"2",-7.5,55.5,9,43,28.5263157894737,9,40,22.8421052631579,268,543,414.736842105263,185,456,301.947368421053,36,245,112.789473684211,NA,NA,1.33333333333333,206,490,354.947368421053,70,346,231.78947368421,60,185,123.157894736842,1,4,1.5625,61,76.6,47.9,36.1,9.2,13,2020,6,49,26.2777777777778,6,47,26.5555555555556,220,508,367.277777777778,122,355,222.111111111111,45,307,145.166666666667,1,3,1.5,243,566,373.666666666667,100,501,265.444444444444,52,231,108.222222222222,1,5,2.45454545454545,73.6,60.7,40.6,43,9.7,12.7,0,0,0,22,17,39
"3",-5,47,15,38,26.6470588235294,3,48,21.1764705882353,221,553,347.470588235294,148,501,264.941176470588,21,169,82.5294117647059,1,5,1.91666666666667,206,457,310.764705882353,78,273,198.411764705882,29,265,112.352941176471,1,4,2.25,63.5,55.6,37.2,29.3,8.5,13.8,2020,6,49,26.2777777777778,6,47,26.5555555555556,220,508,367.277777777778,122,355,222.111111111111,45,307,145.166666666667,1,3,1.5,243,566,373.666666666667,100,501,265.444444444444,52,231,108.222222222222,1,5,2.45454545454545,73.6,60.7,40.6,43,9.7,12.7,0,1,0,37,48,85
"4",-3,53,10,43,31.5,14,38,23.2222222222222,201,522,393.833333333333,96,364,262,66,259,131.833333333333,NA,NA,1.85714285714286,244,420,329.944444444445,104,286,220.111111111111,51,173,109.833333333333,1,3,1.61538461538462,80,57.7,49.7,39.9,5.6,11.4,2020,3,47,30.75,7,38,21.65,194,588,382.95,166,477,282.5,8,210,100.45,1,3,1.75,186,543,331.7,107,456,249.05,35,162,82.65,NA,NA,1.88888888888889,68.9,62.7,47.8,33.7,8.9,14,0,1,0,26,31,57
"5",-2.5,53,20,52,29.0555555555556,3,37,20.8888888888889,237,583,372.333333333333,63,319,233.888888888889,60,264,138.444444444444,NA,NA,1.46666666666667,112,413,307.166666666667,12,274,214,8,246,93.1666666666667,1,5,2.16666666666667,72.1,68,45.5,34.7,9,13.1,2020,3,47,30.75,7,38,21.65,194,588,382.95,166,477,282.5,8,210,100.45,1,3,1.75,186,543,331.7,107,456,249.05,35,162,82.65,NA,NA,1.88888888888889,68.9,62.7,47.8,33.7,8.9,14,0,0,1,20,30,50
"6",10,45,10,41,21.0588235294118,3,34,21.1764705882353,108,464,320.647058823529,70,375,220.823529411765,37,208,99.8235294117647,NA,NA,2.15384615384615,142,507,316.470588235294,59,365,201.941176470588,21,181,114.529411764706,1,3,1.71428571428571,57.4,53.5,33.3,31.4,13.1,12.2,2020,3,47,30.75,7,38,21.65,194,588,382.95,166,477,282.5,8,210,100.45,1,3,1.75,186,543,331.7,107,456,249.05,35,162,82.65,NA,NA,1.88888888888889,68.9,62.7,47.8,33.7,8.9,14,0,1,0,23,31,54
"7",-7,45,10,43,31.5,14,38,23.2222222222222,201,522,393.833333333333,96,364,262,66,259,131.833333333333,NA,NA,1.85714285714286,244,420,329.944444444445,104,286,220.111111111111,51,173,109.833333333333,1,3,1.61538461538462,80,57.7,49.7,39.9,5.6,11.4,2020,9,38,23.3333333333333,3,35,19.3333333333333,240,478,367.166666666667,132,376,240.611111111111,37,191,126.555555555556,1,4,1.5625,108,484,292.944444444445,70,296,193.833333333333,38,188,99.1111111111111,NA,NA,2,57.9,58.7,34.2,27.9,12.5,12,1,1,0,32,18,50
"8",-3,42.5,12,40,28.1764705882353,3,44,23.5882352941176,278,572,364.117647058823,121,372,240.176470588235,57,200,123.941176470588,NA,NA,1.81818181818182,185,522,377.764705882353,100,461,278.176470588235,34,201,99.5882352941176,1,3,1.57142857142857,73.2,62.5,44.4,40,10.1,12,2020,9,38,23.3333333333333,3,35,19.3333333333333,240,478,367.166666666667,132,376,240.611111111111,37,191,126.555555555556,1,4,1.5625,108,484,292.944444444445,70,296,193.833333333333,38,188,99.1111111111111,NA,NA,2,57.9,58.7,34.2,27.9,12.5,12,0,1,0,20,30,50
"9",-11,48,20,52,29.0555555555556,3,37,20.8888888888889,237,583,372.333333333333,63,319,233.888888888889,60,264,138.444444444444,NA,NA,1.46666666666667,112,413,307.166666666667,12,274,214,8,246,93.1666666666667,1,5,2.16666666666667,72.1,68,45.5,34.7,9,13.1,2020,9,41,22.4117647058824,7,41,23,149,437,325.941176470588,108,319,226.235294117647,28,199,99.7058823529411,NA,NA,1.57142857142857,228,460,347.294117647059,136,400,233.352941176471,60,182,113.941176470588,1,3,1.46153846153846,56.4,54.7,38.9,38,12,8.9,1,0,1,21,9,30
"10",-2.5,49.5,16,56,29.9473684210526,3,42,23.1578947368421,206,534,385.421052631579,122,411,281.210526315789,32,190,104.210526315789,1,3,1.64285714285714,191,478,362.684210526316,56,384,239.473684210526,47,245,123.210526315789,1,4,1.86666666666667,61.8,65.5,49.4,39.4,11.8,15.3,2020,3,47,27.2777777777778,3,42,18.5,219,525,363.944444444445,70,270,171.888888888889,110,404,192.055555555556,1,4,1.33333333333333,195,517,316.944444444445,48,385,215.666666666667,32,194,101.277777777778,1,3,1.53333333333333,63.3,62.2,45.3,30,10.6,12.4,1,0,0,17,3,20
